SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
405,133.5048816,17.56461837,1.742640042,,1.618,101.8813,,
406,117.5709246,-0.57152459,-0.05670272,,1.622,101.8834,,
407,132.3038367,5.874863284,0.582863333,,1.626,101.8952,,
408,125.760083,1.860916997,0.184627323,,1.63,101.9022,,
409,114.3205396,6.430860435,0.638025527,,1.634,101.9043,,
410,138.2594481,5.994251869,0.594708243,,1.638,101.9139,,
411,117.8191753,-12.02527528,-1.193064704,,1.642,101.9472,,
412,116.6402389,3.516461105,0.348878968,,1.646,101.9503,,
413,108.6511673,0.433632732,0.043022043,,1.65,101.9516,,
414,118.72951,7.24148997,0.718450587,,1.654,101.9583,,
415,126.1806384,-15.94813836,-1.582264066,,1.658,101.9669,,
416,135.9130459,-1.442445895,-0.143109513,,1.662,101.9952,,
417,127.6271588,-12.12045883,-1.202508157,,1.666,102.0057,,
418,125.4049282,-0.296328186,-0.029399635,,1.67,102.0192,,
419,136.4813306,-20.0700306,-1.991209728,,1.674,102.0212,,
420,126.5774509,6.81694906,0.676330572,,1.678,102.0226,,
421,124.4947476,-15.74694761,-1.562303311,,1.682,102.0376,,
422,128.0346094,6.363990597,0.631391164,,1.686,102.0383,,
423,119.1208649,12.08763514,1.199251618,,1.69,102.0506,,
424,129.1590299,1.672770076,0.165960686,,1.694,102.0683,,
425,133.4752186,-6.391418583,-0.634112379,,1.698,102.0816,,
426,130.5977184,-11.19101836,-1.110295498,,1.702,102.0817,,
427,124.0812534,-18.51965342,-1.837392019,,1.706,102.086,,
428,119.4620824,15.01121764,1.489309268,,1.71,102.0889,,
429,133.8783831,-1.188683128,-0.117932925,,1.714,102.0927,,
430,126.0789761,-0.020976137,-0.002081107,,1.718,102.1079,,
431,132.442994,-6.089794008,-0.604187273,,1.722,102.1817,,
432,125.9202696,16.4400304,1.631066195,,1.726,102.182,,
433,135.7217162,-11.13441618,-1.104679821,,1.73,102.193,,
434,132.2131825,-9.852782508,-0.977524986,,1.734,102.1984,,
435,123.1931814,0.036618633,0.003633048,,1.738,102.2017,,
436,125.8058418,5.599058206,0.555499859,,1.742,102.2036,,
437,118.6308696,5.672830382,0.562819024,,1.746,102.2394,,
438,135.4688094,-7.085209444,-0.702945513,,1.75,102.2607,,
439,137.1951554,-0.342155401,-0.033946294,,1.754,102.2823,,
440,122.6577665,-4.600866517,-0.456466178,,1.758,102.3152,,
441,127.2316105,-5.734710467,-0.568958339,,1.762,102.3229,,
442,127.4613911,-8.180291132,-0.81159195,,1.766,102.3367,,
443,137.0809434,-10.52644343,-1.044360967,,1.77,102.3371,,
444,123.7824337,5.465266284,0.542225949,,1.774,102.342,,
445,136.6711802,-1.890780249,-0.187590149,,1.778,102.3607,,
446,131.462726,14.60977399,1.449480804,,1.782,102.3792,,
447,130.7023716,31.70852845,3.145901047,,1.786,102.3802,,
448,128.880592,1.307907999,0.129761592,,1.79,102.3802,,
449,132.0439305,0.150169514,0.014898781,,1.794,102.3817,,
450,130.3409881,-2.881888115,-0.285921021,,1.798,102.3968,,
451,127.9855821,-2.638982128,-0.261821568,,1.802,102.4047,,
452,130.9635112,3.792388825,0.376254609,,1.806,102.4131,,
453,127.8364344,-5.896934372,-0.585053073,,1.81,102.4259,,
454,126.1349104,-0.4661104,-0.046244253,,1.814,102.4448,,
455,129.6933347,16.26266528,1.613469254,,1.818,102.4555,,
456,131.7894203,-11.86872034,-1.177532405,,1.822,102.4585,,
457,123.9452721,-12.43597211,-1.233811205,,1.826,102.465,,
458,139.4509034,-0.77490343,-0.076880563,,1.83,102.4825,,
459,125.3887708,9.62632923,0.955057856,,1.834,102.4978,,
460,121.1253096,-4.616309558,-0.45799833,,1.838,102.4998,,
461,119.6222998,4.3352002,0.430108602,,1.842,102.5002,,
462,128.0309709,8.921029099,0.885082852,,1.846,102.5063,,
463,136.4313475,16.64835255,1.651734479,,1.85,102.5086,,
464,135.6382465,-9.281246474,-0.92082113,,1.854,102.5225,,
465,125.5839548,19.47744517,1.932417497,,1.858,102.5237,,
466,131.7547312,3.41916877,0.339226295,,1.862,102.5247,,
467,122.3073911,-13.50139109,-1.339514713,,1.866,102.5494,,
468,128.854845,-18.33934497,-1.819503061,,1.87,102.5589,,
469,124.0571406,14.21135937,1.409952858,,1.874,102.562,,
470,129.2592121,-9.748112074,-0.967140308,,1.878,102.5937,,
471,127.8102557,-12.48885566,-1.239057945,,1.882,102.6027,,
472,134.5229839,-2.154583879,-0.213762922,,1.886,102.6064,,
473,120.0083202,-26.01394022,-2.58092336,,1.89,102.611,,
474,120.0182182,7.386881825,0.732875362,,1.894,102.6161,,
475,128.5824198,5.719980171,0.5674969,,1.898,102.6185,,
476,122.8729315,2.099168497,0.20826499,,1.902,102.6267,,
477,123.5326105,0.539389546,0.053514503,,1.906,102.6336,,
478,132.9510584,0.596541578,0.059184733,,1.91,102.6406,,
479,126.0346974,8.116202584,0.805233527,,1.914,102.6498,,
480,128.0539736,2.194926365,0.217765424,,1.918,102.657,,
481,132.4920521,5.601447882,0.555736946,,1.922,102.6734,,
482,128.8861731,-2.279773093,-0.22618333,,1.926,102.687,,
483,127.5470501,4.260549892,0.422702315,,1.93,102.6906,,
484,127.0418533,4.694446673,0.465750554,,1.934,102.7244,,
485,117.3116967,0.314403275,0.03119292,,1.938,102.7518,,
486,130.8250322,-4.630732247,-0.45942925,,1.942,102.7788,,
487,131.003103,-3.489903012,-0.346244057,,1.946,102.788,,
488,136.167001,6.311498985,0.626183309,,1.95,102.7885,,
489,130.4254445,9.018555465,0.894758744,,1.954,102.794,,
490,121.5560404,-11.23564038,-1.114722587,,1.958,102.8114,,
491,136.5292787,-4.575178663,-0.453917607,,1.962,102.8351,,
492,130.1684984,-0.964798443,-0.095720634,,1.966,102.8468,,
493,136.2304898,-11.8791898,-1.178571112,,1.97,102.8488,,
494,121.0106659,5.514434096,0.547104039,,1.974,102.8549,,
495,132.8485637,16.38173634,1.625282661,,1.978,102.8575,,
496,123.4868825,18.6708175,1.852389474,,1.982,102.8583,,
497,130.4747185,-3.331118488,-0.330490554,,1.986,102.8629,,
498,123.444423,-1.109123028,-0.110039521,,1.99,102.8732,,
499,124.4236735,-11.75777348,-1.166525024,,1.994,102.8782,,
500,116.5375283,17.72717171,1.75876746,,1.998,102.8787,,
501,129.1985909,-8.504990927,-0.84380642,,2.002,102.8806,,
502,125.6737457,-9.890745663,-0.981291427,,2.006,102.8829,,
503,136.8978466,-8.212346602,-0.814772272,,2.01,102.8837,,
504,134.9176997,-0.156599699,-0.01553674,,2.014,102.9057,,
505,137.9980002,-19.65610016,-1.95014241,,2.018,102.93,,
506,123.3172605,-17.16156046,-1.702651421,,2.022,102.9535,,
507,121.9708605,4.411439531,0.437672542,,2.026,102.9622,,
508,117.3289642,-2.957364194,-0.293409236,,2.03,102.9907,,
509,128.2799925,1.998707541,0.198297949,,2.034,103.0118,,
510,127.2560008,-3.949400766,-0.391832249,,2.038,103.0198,,
511,130.4662389,-7.609138928,-0.754926176,,2.042,103.0317,,
512,132.9915136,-7.298313633,-0.724088238,,2.046,103.049,,
513,128.356771,-16.63207102,-1.650119139,,2.05,103.0616,,
514,128.1046043,-2.553004319,-0.253291444,,2.054,103.0628,,
515,123.8801182,-3.909918249,-0.387915066,,2.058,103.0731,,
516,134.9578466,-2.353546562,-0.233502624,,2.062,103.0751,,
517,131.3498399,1.323960062,0.131354167,,2.066,103.0865,,
518,125.6209565,-8.168856546,-0.81045749,,2.07,103.0898,,
519,117.4537525,-15.59885249,-1.547610336,,2.074,103.0959,,
520,130.5971942,-2.155394173,-0.213843313,,2.078,103.1035,,
521,129.6041914,4.437208582,0.440229169,,2.082,103.1117,,
522,125.7576779,1.993422108,0.197773565,,2.086,103.1257,,
523,127.6178159,-0.000615892,-6.11046E-05,,2.09,103.1333,,
524,120.3381905,19.05890947,1.890893277,,2.094,103.166,,
525,117.6120582,-3.673958166,-0.364504738,,2.098,103.1791,,
526,128.1978795,19.32092052,1.916888203,,2.102,103.1971,,
527,123.1398064,9.51249361,0.943763873,,2.106,103.2192,,
528,130.745201,2.068698958,0.205242013,,2.11,103.2335,,
529,120.5881988,-15.4939988,-1.537207478,,2.114,103.2365,,
530,121.0488085,6.469891492,0.641897919,,2.118,103.2442,,
531,131.5468432,-0.816343249,-0.080991935,,2.122,103.2453,,
532,124.4749825,4.106517475,0.407420283,,2.126,103.2602,,
533,119.9914536,2.5784464,0.255815632,,2.13,103.2639,,
534,131.5014853,25.79461469,2.559163397,,2.134,103.2679,,
535,122.6142895,-1.504589499,-0.149274972,,2.138,103.2811,,
536,130.3219322,17.18416777,1.704894362,,2.142,103.3016,,
537,125.9300442,-8.437044225,-0.837065218,,2.146,103.3027,,
538,132.0066204,0.440579579,0.043711261,,2.15,103.3069,,
539,127.4812487,-9.303848721,-0.923063569,,2.154,103.3172,,
540,137.0492145,-13.31731446,-1.321251902,,2.158,103.3323,,
541,122.2683851,8.096614889,0.803290172,,2.162,103.3388,,
542,121.9144945,0.97370548,0.096604328,,2.166,103.3397,,
543,127.1846491,-19.31534912,-1.916335447,,2.17,103.3526,,
544,127.987463,-9.396463049,-0.932252123,,2.174,103.3546,,
545,123.7584443,1.888255731,0.187339683,,2.178,103.3567,,
546,138.7421972,9.859402797,0.978181805,,2.182,103.3615,,
547,121.073538,29.20546201,2.897564095,,2.186,103.3628,,
548,130.2289963,-3.161196251,-0.313632044,,2.19,103.3739,,
549,129.2820298,-0.569829799,-0.056534574,,2.194,103.381,,
550,117.8872276,0.536072396,0.053185398,,2.198,103.3826,,
551,121.1143015,4.273598453,0.423996903,,2.202,103.3949,,
552,136.8568672,12.4107328,1.231307135,,2.206,103.413,,
553,125.7215395,-18.37313955,-1.822855925,,2.21,103.4199,,
554,129.6739705,4.02522951,0.399355453,,2.214,103.4218,,
555,127.4648446,-2.614044626,-0.259347442,,2.218,103.4226,,
556,126.8085883,-14.10578833,-1.39947883,,2.222,103.4251,,
557,125.9932247,1.847475343,0.183293735,,2.226,103.4353,,
558,132.5979387,1.563561301,0.155125746,,2.23,103.4506,,
559,127.0972326,11.50586744,1.141532647,,2.234,103.455,,
560,131.4626952,-5.418695176,-0.537605486,,2.238,103.4722,,
561,134.5931638,-5.007563803,-0.496815872,,2.242,103.4745,,
562,126.0991112,8.006288761,0.794328638,,2.246,103.4764,,
563,126.7317481,-20.6066481,-2.044449207,,2.25,103.4807,,
564,127.3135693,-0.257469271,-0.025544322,,2.254,103.4864,,
565,123.9997571,-2.075657136,-0.205932356,,2.258,103.4902,,
566,138.1299113,12.60658871,1.250738605,,2.262,103.4991,,
567,115.8941918,0.111908231,0.011102761,,2.266,103.5093,,
568,126.8851511,-1.410351054,-0.139925284,,2.27,103.521,,
569,133.0167056,-1.406805635,-0.139573532,,2.274,103.5275,,
570,133.078406,-4.008805999,-0.397726025,,2.278,103.5604,,
571,123.3932682,5.718431847,0.567343286,,2.282,103.5665,,
572,133.6104599,14.55194014,1.443742929,,2.286,103.5775,,
573,130.0242226,-24.63622258,-2.444235738,,2.29,103.5828,,
574,127.1896444,-16.64494435,-1.651396342,,2.294,103.5978,,
575,131.2987467,-12.65854673,-1.255893521,,2.298,103.6091,,
576,128.4847045,-5.66960446,-0.562498971,,2.302,103.6181,,
577,120.0173548,4.869645198,0.483132541,,2.306,103.6353,,
578,131.9008263,3.868673656,0.383823063,,2.31,103.6442,,
579,120.4599262,-4.003626176,-0.397212119,,2.314,103.6491,,
580,129.5669122,-4.205212188,-0.41721209,,2.318,103.6524,,
581,130.302383,2.81961701,0.279742913,,2.322,103.6594,,
582,125.1380841,13.19471587,1.309088516,,2.326,103.6644,,
583,134.3711227,-9.873922664,-0.979622366,,2.33,103.6644,,
584,132.9231221,3.797377875,0.376749588,,2.334,103.6782,,
585,118.3225836,-3.307283643,-0.328125826,,2.338,103.6805,,
586,131.4454894,1.191110622,0.118173764,,2.342,103.6839,,
587,128.669343,14.46295697,1.434914634,,2.346,103.6848,,
588,120.056515,14.68568505,1.457012174,,2.35,103.7011,,
589,114.714577,7.91002298,0.784777812,,2.354,103.7061,,
590,133.5045733,20.05882672,1.990098156,,2.358,103.7244,,
591,128.4124278,-2.123427772,-0.210671828,,2.362,103.7247,,
592,127.8303599,6.890240076,0.683602,,2.366,103.7386,,
593,126.572024,8.026675979,0.796351316,,2.37,103.7516,,
594,121.8981213,-3.50362126,-0.347605087,,2.374,103.7577,,
595,132.5006859,-11.20098585,-1.111284404,,2.378,103.7879,,
596,120.0364415,12.24795848,1.215157792,,2.382,103.8422,,
597,123.6541611,15.4075389,1.528629525,,2.386,103.8433,,
598,124.8777771,-14.17977705,-1.40681948,,2.39,103.8437,,
599,135.2212063,18.88609371,1.873747692,,2.394,103.8489,,
600,133.0755075,-8.916307531,-0.884614411,,2.398,103.8522,,
601,120.5535405,13.96375948,1.385387709,,2.402,103.8567,,
602,140.81269,-2.550489967,-0.253041987,,2.406,103.8932,,
603,133.4850549,15.59504513,1.547232597,,2.41,103.9089,,
604,126.1289285,0.878571544,0.087165797,,2.414,103.9121,,
605,121.2886105,-3.466410471,-0.34391329,,2.418,103.9181,,
606,133.0935459,15.81605413,1.569159583,,2.422,103.921,,
607,127.8504642,0.36463581,0.036176645,,2.426,103.9482,,
608,129.5718766,0.122523415,0.012155926,,2.43,103.9784,,
609,122.8398458,2.727554199,0.270609077,,2.434,103.9803,,
610,133.844249,-5.049549044,-0.500981358,,2.438,103.9911,,
611,119.6685828,4.518417219,0.448286129,,2.442,103.9913,,
612,129.2457064,22.17099355,2.199652751,,2.446,103.9962,,
613,117.4999121,-10.51961213,-1.043683212,,2.45,104.0047,,
614,132.7123665,12.90973349,1.280814535,,2.454,104.0078,,
615,121.9809126,-0.388312602,-0.038525693,,2.458,104.0162,,
616,134.6348216,-3.69622157,-0.366713559,,2.462,104.0173,,
617,133.2417994,2.378500584,0.23597839,,2.466,104.0257,,
618,133.6874851,-9.755985101,-0.967921416,,2.47,104.0323,,
619,124.5700461,7.425453896,0.736702217,,2.474,104.0396,,
620,127.7278343,-10.24383433,-1.016322445,,2.478,104.0444,,
621,126.3643519,3.293348118,0.326743239,,2.482,104.0527,,
622,117.2259144,5.144685589,0.510420148,,2.486,104.0809,,
623,122.4097933,-7.823093341,-0.776153254,,2.49,104.102,,
624,123.9659006,-7.425800564,-0.736736611,,2.494,104.1053,,
625,120.0083819,19.42231811,1.926948171,,2.498,104.1077,,
626,123.4838915,-0.001691526,-0.000167822,,2.502,104.1238,,
627,122.0172668,10.53193321,1.044905624,,2.506,104.1268,,
628,133.6835999,9.717700079,0.964123041,,2.51,104.1348,,
629,133.6242122,-0.681312165,-0.067595084,,2.514,104.1389,,
630,116.4979673,-17.60076729,-1.746226488,,2.518,104.1451,,
631,127.5855011,-5.151301059,-0.511076489,,2.522,104.151,,
632,124.4719916,-19.79529155,-1.963952018,,2.526,104.1591,,
633,136.0096512,6.775048788,0.672173517,,2.53,104.1735,,
634,127.6007334,3.327566567,0.330138157,,2.534,104.1932,,
635,136.9572035,6.869796476,0.681573728,,2.538,104.1953,,
636,126.8676677,15.41553226,1.52942257,,2.542,104.2224,,
637,118.7815591,-10.83745911,-1.075217793,,2.546,104.2273,,
638,122.190404,-16.50130399,-1.637145338,,2.55,104.2278,,
639,137.2960776,-11.89537759,-1.180177152,,2.554,104.2348,,
640,130.3690478,-23.94954775,-2.376108607,,2.558,104.238,,
641,120.7931575,-2.256057476,-0.223830431,,2.562,104.2534,,
642,132.1506496,4.632950394,0.459649319,,2.566,104.2591,,
643,136.6746954,9.258104588,0.918525152,,2.57,104.2595,,
644,121.6074728,8.02952723,0.796634198,,2.574,104.2683,,
645,121.3490158,-12.85351577,-1.275237002,,2.578,104.2723,,
646,126.4380161,-5.184316135,-0.514352017,,2.582,104.2896,,
647,123.0223568,12.71754323,1.261746745,,2.586,104.2914,,
648,133.2493539,4.253246067,0.42197768,,2.59,104.3081,,
649,136.7954135,-12.79021351,-1.268956589,,2.594,104.3101,,
650,129.0718292,-0.21052921,-0.020887253,,2.598,104.3111,,
651,130.4477072,3.233392765,0.320794883,,2.602,104.313,,
652,127.0201457,-20.50164565,-2.03403159,,2.606,104.3304,,
653,120.7736391,-7.73383907,-0.767298062,,2.61,104.3321,,
654,120.998517,4.965382993,0.492630984,,2.614,104.3383,,
655,137.078045,3.216455034,0.319114439,,2.618,104.3434,,
656,125.6413692,17.58763084,1.74492318,,2.622,104.3435,,
657,136.5649237,9.241376349,0.916865492,,2.626,104.3528,,
658,127.9386825,0.231017549,0.022919965,,2.63,104.357,,
659,125.0017945,9.182105524,0.91098505,,2.634,104.361,,
660,130.14861,10.06798998,0.998876384,,2.638,104.3631,,
661,128.3463797,17.99892029,1.785728477,,2.642,104.3679,,
662,124.3008586,7.77754139,0.771633904,,2.646,104.3853,,
663,123.3038473,-1.173847337,-0.11646102,,2.65,104.3895,,
664,119.8432617,11.62603828,1.153455168,,2.654,104.3901,,
665,118.9018455,10.61485447,1.053132499,,2.658,104.4031,,
666,127.6649006,-1.919800578,-0.190469345,,2.662,104.4108,,
667,135.3003591,17.83804087,1.769767133,,2.666,104.4273,,
668,120.7610585,3.794841514,0.376497948,,2.67,104.4281,,
669,132.1203082,2.702191802,0.268092795,,2.674,104.4298,,
670,128.0246189,-12.63691894,-1.253747761,,2.678,104.4308,,
671,133.4549293,-15.49312931,-1.537121213,,2.682,104.4441,,
672,128.4451126,-3.880412623,-0.384987722,,2.686,104.4564,,
673,131.0170403,3.387259674,0.336060495,,2.69,104.4658,,
674,126.1913689,3.117831146,0.309329658,,2.694,104.466,,
675,136.0216151,-2.879315101,-0.285665745,,2.698,104.467,,
676,134.9423367,12.41856332,1.232084025,,2.702,104.4695,,
677,138.1421527,16.87104731,1.673828715,,2.706,104.4743,,
678,128.4049966,-2.114496594,-0.209785738,,2.71,104.4748,,
679,131.2874304,3.173069625,0.314810038,,2.714,104.5026,,
680,134.6397551,-0.610155132,-0.060535375,,2.718,104.5026,,
681,125.1936175,3.731182454,0.370182136,,2.722,104.503,,
682,125.5825673,-2.528267264,-0.250837205,,2.726,104.5086,,
683,128.7057281,-16.52692805,-1.63968758,,2.73,104.5094,,
684,123.4269397,-11.68263972,-1.159070771,,2.734,104.5138,,
685,140.6226861,7.838813852,0.777712934,,2.738,104.5157,,
686,128.6930241,8.052875871,0.798950689,,2.742,104.5201,,
687,135.7279448,-2.521144804,-0.250130563,,2.746,104.5214,,
688,121.6091378,-4.723637847,-0.468646701,,2.75,104.5216,,
689,128.0616823,-3.207482327,-0.318224229,,2.754,104.5348,,
690,124.545995,-2.965094988,-0.294176232,,2.758,104.5371,,
691,126.3957725,-3.198772507,-0.317360101,,2.762,104.5494,,
692,125.4765265,11.64897349,1.155730641,,2.766,104.5502,,
693,126.4057321,-4.911632136,-0.487298195,,2.77,104.574,,
694,130.8038796,20.1359204,1.997746858,,2.774,104.5786,,
695,133.4001051,8.900794903,0.883075355,,2.778,104.5822,,
696,135.0245422,-0.271842157,-0.0269703,,2.782,104.5861,,
697,122.3329531,11.22554689,1.11372118,,2.786,104.6023,,
698,126.1180129,9.971487051,0.98930203,,2.79,104.6119,,
699,120.1825058,-24.9803458,-2.478377265,,2.794,104.6135,,
700,131.2784575,-11.53805746,-1.144726319,,2.798,104.6225,,
701,135.0874759,17.82712409,1.768684045,,2.802,104.6315,,
702,124.86902,15.33008002,1.52094459,,2.806,104.6319,,
703,128.607026,16.64327403,1.651230624,,2.81,104.6335,,
704,124.0846452,-4.599145242,-0.456295405,,2.814,104.6366,,
705,120.2434045,3.26859554,0.324287459,,2.818,104.6574,,
706,120.8282166,-10.1528166,-1.007292295,,2.822,104.6736,,
707,127.6824456,-16.18734556,-1.605996552,,2.826,104.6767,,
708,139.6995858,-0.214685805,-0.021299642,,2.83,104.6801,,
709,123.5656962,9.522303844,0.944737177,,2.834,104.6822,,
710,130.5211248,2.998475191,0.297487985,,2.838,104.7006,,
711,116.5887757,-3.818975673,-0.378892372,,2.842,104.7024,,
712,124.1358618,0.661638214,0.065643171,,2.846,104.7027,,
713,130.1581071,-6.735707127,-0.668270309,,2.85,104.7032,,
714,135.1137471,6.978352869,0.692343943,,2.854,104.7127,,
715,133.544751,-17.26335098,-1.712750373,,2.858,104.7306,,
716,119.9605572,11.16504283,1.107718386,,2.862,104.7464,,
717,124.3199762,6.929323836,0.687479621,,2.866,104.7543,,
718,121.0549446,6.187255374,0.613856717,,2.87,104.7552,,
719,130.9988786,-8.546578649,-0.847932466,,2.874,104.7582,,
720,122.825446,-7.582345966,-0.752267963,,2.878,104.76,,
721,127.4625937,-0.509393688,-0.050538521,,2.882,104.7859,,
722,132.4368887,11.00701128,1.092039587,,2.886,104.7868,,
723,114.829714,10.54728597,1.046428819,,2.89,104.79,,
724,121.6661205,-12.65662049,-1.255702412,,2.894,104.7919,,
725,140.8764254,-1.635325425,-0.162245687,,2.898,104.7945,,
726,121.6101554,-19.42815539,-1.927527306,,2.902,104.8015,,
727,137.2693438,7.120456155,0.706442449,,2.906,104.8083,,
728,112.0702493,-28.98497929,-2.875689323,,2.91,104.8098,,
729,136.1362896,9.25751041,0.918466202,,2.914,104.8113,,
730,127.8866025,7.040097466,0.698469815,,2.918,104.816,,
731,117.1722928,17.50570724,1.736795287,,2.922,104.8265,,
732,119.1755657,-7.679265732,-0.761883673,,2.926,104.8284,,
733,129.9177501,-10.12265014,-1.004299387,,2.93,104.8291,,
734,117.755779,-22.051519,-2.187799312,,2.934,104.8678,,
735,121.4035316,-4.244531638,-0.421113094,,2.938,104.8685,,
736,120.883935,6.351664978,0.630168301,,2.942,104.8758,,
737,130.9349582,13.98554182,1.387548802,,2.946,104.8874,,
738,128.0868127,-5.24041266,-0.519917526,,2.95,104.9152,,
739,133.6255072,0.564492775,0.056005072,,2.954,104.9198,,
740,129.0593103,-4.081710296,-0.404959086,,2.958,104.9205,,
741,126.3078626,9.536237406,0.946119568,,2.962,104.9227,,
742,116.5749309,4.247269136,0.42138469,,2.966,104.9272,,
743,116.8069316,8.210468369,0.814585927,,2.97,104.9316,,
744,120.6491283,12.89827171,1.279677376,,2.974,104.9369,,
745,120.2445145,4.313785488,0.427983983,,2.978,104.9377,,
746,124.4815503,11.48754967,1.139715285,,2.982,104.9599,,
747,140.1850483,3.388751663,0.33620852,,2.986,104.9661,,
748,129.3577291,1.214770854,0.120521169,,2.99,104.973,,
749,125.7753462,1.416653788,0.140550598,,2.994,104.9827,,
